run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.ppp[1].queue,flowQueueingTime:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.ppp[1].queue,flowQueueingTime:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.ppp[1].queue,flowQueueingTime:histogram,source,queueingTime(demuxFlow(packetPulled)),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.ppp[1].queue,flowQueueingTime:histogram,title,flow queueing times,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.ppp[1].queue,flowQueueingTime:histogram,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,histogram,LoRaNetworkTest.internetCloud.ppp[1].queue,incomingPacketLengths:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0"
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.ppp[1].queue,incomingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.ppp[1].queue,incomingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.ppp[1].queue,incomingPacketLengths:histogram,source,packetLength(packetPushStarted),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.ppp[1].queue,incomingPacketLengths:histogram,title,incoming packet lengths,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.ppp[1].queue,incomingPacketLengths:histogram,unit,b,,,,,,,,,,,
General-0-20230605-11:37:35-36211,histogram,LoRaNetworkTest.gwRouter[0].ppp[0].queue,queueingTime:histogram,,,,30,30,0,0,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,queueingTime:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,queueingTime:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,queueingTime:histogram,source,queueingTime(packetPulled),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,queueingTime:histogram,title,queueing times,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,queueingTime:histogram,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,histogram,LoRaNetworkTest.gwRouter[0].ppp[0].queue,outgoingPacketLengths:histogram,,,,30,30,440,0,440,440,0,0,"439 440 441","0 30"
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,outgoingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,outgoingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,outgoingPacketLengths:histogram,source,packetLength(packetPulled),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,outgoingPacketLengths:histogram,title,outgoing packet lengths,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,outgoingPacketLengths:histogram,unit,b,,,,,,,,,,,
General-0-20230605-11:37:35-36211,histogram,LoRaNetworkTest.gwRouter[0].ppp[0].queue,flowQueueingTime:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0"
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,flowQueueingTime:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,flowQueueingTime:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,flowQueueingTime:histogram,source,queueingTime(demuxFlow(packetPulled)),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,flowQueueingTime:histogram,title,flow queueing times,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,flowQueueingTime:histogram,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,histogram,LoRaNetworkTest.gwRouter[0].ppp[0].queue,incomingPacketLengths:histogram,,,,30,30,440,0,440,440,0,0,"439 440 441","0 30"
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,incomingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,incomingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,incomingPacketLengths:histogram,source,packetLength(packetPushStarted),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,incomingPacketLengths:histogram,title,incoming packet lengths,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ppp[0].queue,incomingPacketLengths:histogram,unit,b,,,,,,,,,,,
General-0-20230605-11:37:35-36211,histogram,LoRaNetworkTest.gwRouter[0].eth[0].queue,queueingTime:histogram,,,,30,30,0,0,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,queueingTime:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,queueingTime:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,queueingTime:histogram,source,queueingTime(packetPulled),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,queueingTime:histogram,title,queueing times,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,queueingTime:histogram,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,histogram,LoRaNetworkTest.gwRouter[0].eth[0].queue,outgoingPacketLengths:histogram,,,,30,30,368,0,368,368,0,0,"367 368 369","0 30"
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,outgoingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,outgoingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,outgoingPacketLengths:histogram,source,packetLength(packetPulled),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,outgoingPacketLengths:histogram,title,outgoing packet lengths,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,outgoingPacketLengths:histogram,unit,b,,,,,,,,,,,
General-0-20230605-11:37:35-36211,histogram,LoRaNetworkTest.gwRouter[0].eth[0].queue,flowQueueingTime:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0"
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,flowQueueingTime:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,flowQueueingTime:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,flowQueueingTime:histogram,source,queueingTime(demuxFlow(packetPulled)),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,flowQueueingTime:histogram,title,flow queueing times,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,flowQueueingTime:histogram,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,histogram,LoRaNetworkTest.gwRouter[0].eth[0].queue,incomingPacketLengths:histogram,,,,30,30,368,0,368,368,0,0,"367 368 369","0 30"
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,incomingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,incomingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,incomingPacketLengths:histogram,source,packetLength(packetPushStarted),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,incomingPacketLengths:histogram,title,incoming packet lengths,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].eth[0].queue,incomingPacketLengths:histogram,unit,b,,,,,,,,,,,
General-0-20230605-11:37:35-36211,histogram,LoRaNetworkTest.nsRouter.ppp[0].queue,queueingTime:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0"
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,queueingTime:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,queueingTime:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,queueingTime:histogram,source,queueingTime(packetPulled),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,queueingTime:histogram,title,queueing times,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,queueingTime:histogram,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,histogram,LoRaNetworkTest.nsRouter.ppp[0].queue,outgoingPacketLengths:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0"
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,outgoingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,outgoingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,outgoingPacketLengths:histogram,source,packetLength(packetPulled),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,outgoingPacketLengths:histogram,title,outgoing packet lengths,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,outgoingPacketLengths:histogram,unit,b,,,,,,,,,,,
General-0-20230605-11:37:35-36211,histogram,LoRaNetworkTest.nsRouter.ppp[0].queue,flowQueueingTime:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0"
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,flowQueueingTime:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,flowQueueingTime:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,flowQueueingTime:histogram,source,queueingTime(demuxFlow(packetPulled)),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,flowQueueingTime:histogram,title,flow queueing times,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,flowQueueingTime:histogram,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,histogram,LoRaNetworkTest.nsRouter.ppp[0].queue,incomingPacketLengths:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0"
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,incomingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,incomingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,incomingPacketLengths:histogram,source,packetLength(packetPushStarted),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,incomingPacketLengths:histogram,title,incoming packet lengths,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ppp[0].queue,incomingPacketLengths:histogram,unit,b,,,,,,,,,,,
General-0-20230605-11:37:35-36211,histogram,LoRaNetworkTest.nsRouter.eth[0].queue,queueingTime:histogram,,,,60,60,0,0,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.eth[0].queue,queueingTime:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.eth[0].queue,queueingTime:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.eth[0].queue,queueingTime:histogram,source,queueingTime(packetPulled),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.eth[0].queue,queueingTime:histogram,title,queueing times,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.eth[0].queue,queueingTime:histogram,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,histogram,LoRaNetworkTest.nsRouter.eth[0].queue,outgoingPacketLengths:histogram,,,,60,60,476,108.91140856336,368,584,0,0,"310 315 320 325 330 335 340 345 350 355 360 365 370 375 380 385 390 395 400 405 410 415 420 425 430 435 440 445 450 455 460 465 470 475 480 485 490 495 500 505 510 515 520 525 530 535 540 545 550 555 560 565 570 575 580 585 590 595 600 605 610 615 620 625 630 635 640","0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0"
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.eth[0].queue,outgoingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.eth[0].queue,outgoingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.eth[0].queue,outgoingPacketLengths:histogram,source,packetLength(packetPulled),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.eth[0].queue,outgoingPacketLengths:histogram,title,outgoing packet lengths,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.eth[0].queue,outgoingPacketLengths:histogram,unit,b,,,,,,,,,,,
General-0-20230605-11:37:35-36211,histogram,LoRaNetworkTest.nsRouter.eth[0].queue,flowQueueingTime:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0"
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.eth[0].queue,flowQueueingTime:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.eth[0].queue,flowQueueingTime:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.eth[0].queue,flowQueueingTime:histogram,source,queueingTime(demuxFlow(packetPulled)),,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.eth[0].queue,flowQueueingTime:histogram,title,flow queueing times,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.eth[0].queue,flowQueueingTime:histogram,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,histogram,LoRaNetworkTest.nsRouter.eth[0].queue,incomingPacketLengths:histogram,,,,60,60,476,108.91140856336,368,584,0,0,"310 315 320 325 330 335 340 345 350 355 360 365 370 375 380 385 390 395 400 405 410 415 420 425 430 435 440 445 450 455 460 465 470 475 480 485 490 495 500 505 510 515 520 525 530 535 540 545 550 555 560 565 570 575 580 585 590 595 600 605 610 615 620 625 630 635 640","0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0"
