run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueingTime:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueingTime:histogram,source,queueingTime(packetPulled),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueingTime:histogram,title,queueing times,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueingTime:histogram,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,outgoingPacketLengths:histogram,,,,81,81,80,0,80,80,0,0,"79 80 81","0 81"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,outgoingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,outgoingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,outgoingPacketLengths:histogram,source,packetLength(packetPulled),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,outgoingPacketLengths:histogram,title,outgoing packet lengths,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,outgoingPacketLengths:histogram,unit,b,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,flowQueueingTime:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,flowQueueingTime:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,flowQueueingTime:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,flowQueueingTime:histogram,source,queueingTime(demuxFlow(packetPulled)),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,flowQueueingTime:histogram,title,flow queueing times,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,flowQueueingTime:histogram,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,incomingPacketLengths:histogram,,,,81,81,80,0,80,80,0,0,"79 80 81","0 81"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,incomingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,incomingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,incomingPacketLengths:histogram,source,packetLength(packetPushStarted),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,incomingPacketLengths:histogram,title,incoming packet lengths,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,incomingPacketLengths:histogram,unit,b,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio,minSnir:histogram,,,,2,2,7.3644445824655,5.641403790579,3.3753697067349,11.353519458196,0,0,"1.2 1.4 1.6 1.8 2 2.2 2.4 2.6 2.8 3 3.2 3.4 3.6 3.8 4 4.2 4.4 4.6 4.8 5 5.2 5.4 5.6 5.8 6 6.2 6.4 6.6 6.8 7 7.2 7.4 7.6 7.8 8 8.2 8.4 8.6 8.8 9 9.2 9.4 9.6 9.8 10 10.2 10.4 10.6 10.8 11 11.2 11.4 11.6 11.8 12 12.2 12.4 12.6 12.8 13 13.2 13.4","0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio,minSnir:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio,minSnir:histogram,title,Min SNIR,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio,packetErrorRate:histogram,,,,2,2,0,0,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio,packetErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio,packetErrorRate:histogram,title,Packet error rate,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio,bitErrorRate:histogram,,,,2,2,0,0,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio,bitErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio,bitErrorRate:histogram,title,Bit error rate,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio,symbolErrorRate:histogram,,,,2,2,0,0,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio,symbolErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio,symbolErrorRate:histogram,title,Symbol error rate,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,queueingTime:histogram,,,,79,79,0,0,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,queueingTime:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,queueingTime:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,queueingTime:histogram,source,queueingTime(packetPulled),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,queueingTime:histogram,title,queueing times,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,queueingTime:histogram,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,outgoingPacketLengths:histogram,,,,79,79,80,0,80,80,0,0,"79 80 81","0 79"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,outgoingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,outgoingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,outgoingPacketLengths:histogram,source,packetLength(packetPulled),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,outgoingPacketLengths:histogram,title,outgoing packet lengths,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,outgoingPacketLengths:histogram,unit,b,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,flowQueueingTime:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,flowQueueingTime:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,flowQueueingTime:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,flowQueueingTime:histogram,source,queueingTime(demuxFlow(packetPulled)),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,flowQueueingTime:histogram,title,flow queueing times,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,flowQueueingTime:histogram,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,incomingPacketLengths:histogram,,,,79,79,80,0,80,80,0,0,"79 80 81","0 79"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,incomingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,incomingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,incomingPacketLengths:histogram,source,packetLength(packetPushStarted),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,incomingPacketLengths:histogram,title,incoming packet lengths,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.queue,incomingPacketLengths:histogram,unit,b,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[1].LoRaNic.radio,minSnir:histogram,,,,1,1,2.1062756413912,NaN,2.1062756413912,2.1062756413912,0,0,"1.6 1.62 1.64 1.66 1.68 1.7 1.72 1.74 1.76 1.78 1.8 1.82 1.84 1.86 1.88 1.9 1.92 1.94 1.96 1.98 2 2.02 2.04 2.06 2.08 2.1 2.12 2.14 2.16 2.18 2.2 2.22 2.24 2.26 2.28 2.3 2.32 2.34 2.36 2.38 2.4 2.42 2.44 2.46 2.48 2.5 2.52 2.54 2.56 2.58 2.6 2.62","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.radio,minSnir:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.radio,minSnir:histogram,title,Min SNIR,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[1].LoRaNic.radio,packetErrorRate:histogram,,,,1,1,0,NaN,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.radio,packetErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.radio,packetErrorRate:histogram,title,Packet error rate,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[1].LoRaNic.radio,bitErrorRate:histogram,,,,1,1,0,NaN,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.radio,bitErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.radio,bitErrorRate:histogram,title,Bit error rate,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[1].LoRaNic.radio,symbolErrorRate:histogram,,,,1,1,0,NaN,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.radio,symbolErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[1].LoRaNic.radio,symbolErrorRate:histogram,title,Symbol error rate,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,queueingTime:histogram,,,,94,94,0,0,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,queueingTime:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,queueingTime:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,queueingTime:histogram,source,queueingTime(packetPulled),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,queueingTime:histogram,title,queueing times,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,queueingTime:histogram,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,outgoingPacketLengths:histogram,,,,94,94,80,0,80,80,0,0,"79 80 81","0 94"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,outgoingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,outgoingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,outgoingPacketLengths:histogram,source,packetLength(packetPulled),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,outgoingPacketLengths:histogram,title,outgoing packet lengths,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,outgoingPacketLengths:histogram,unit,b,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,flowQueueingTime:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,flowQueueingTime:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,flowQueueingTime:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,flowQueueingTime:histogram,source,queueingTime(demuxFlow(packetPulled)),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,flowQueueingTime:histogram,title,flow queueing times,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,flowQueueingTime:histogram,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,incomingPacketLengths:histogram,,,,94,94,80,0,80,80,0,0,"79 80 81","0 94"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,incomingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,incomingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,incomingPacketLengths:histogram,source,packetLength(packetPushStarted),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,incomingPacketLengths:histogram,title,incoming packet lengths,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.queue,incomingPacketLengths:histogram,unit,b,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[2].LoRaNic.radio,minSnir:histogram,,,,4,4,2.0167694400243,0.18011100200736,1.8169769564057,2.2507971335863,0,0,"1.7 1.71 1.72 1.73 1.74 1.75 1.76 1.77 1.78 1.79 1.8 1.81 1.82 1.83 1.84 1.85 1.86 1.87 1.88 1.89 1.9 1.91 1.92 1.93 1.94 1.95 1.96 1.97 1.98 1.99 2 2.01 2.02 2.03 2.04 2.05 2.06 2.07 2.08 2.09 2.1 2.11 2.12 2.13 2.14 2.15 2.16 2.17 2.18 2.19 2.2 2.21 2.22 2.23 2.24 2.25 2.26 2.27 2.28 2.29 2.3 2.31 2.32 2.33 2.34 2.35 2.36","0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.radio,minSnir:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.radio,minSnir:histogram,title,Min SNIR,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[2].LoRaNic.radio,packetErrorRate:histogram,,,,4,4,0,0,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.radio,packetErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.radio,packetErrorRate:histogram,title,Packet error rate,,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[2].LoRaNic.radio,bitErrorRate:histogram,,,,4,4,0,0,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[2].LoRaNic.radio,bitErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,
